Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Oct 12 2021 21:28:25 GMT+0200 (CEST)
State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Michigan,2021-04-25,4147,41.5283,74,0.7467,938478,9396.9961,18810,188.3475,417,420,400,403,415,418,396,399
Michigan,2021-04-26,3982,39.8776,75,0.7567,943226,9444.5379,18889,189.1386,418,421,401,404,416,419,397,400
Michigan,2021-04-27,3842,38.47,73,0.7324,947182,9484.1494,18954,189.7894,419,422,402,405,417,420,398,401
Michigan,2021-04-28,3717,37.227,75,0.751,950868,9521.0574,19031,190.5605,420,423,403,406,418,421,399,402
Michigan,2021-04-29,3579,35.838,71,0.7152,954004,9552.4582,19099,191.2413,421,424,404,407,419,422,400,403
Michigan,2021-04-30,3421,34.2631,68,0.688,956837,9580.8251,19167,191.9222,422,425,405,408,420,423,401,404
Michigan,2021-05-01,3328,33.3276,68,0.6837,959049,9602.9739,19228,192.533,423,426,406,409,421,424,402,405
Michigan,2021-05-02,3209,32.1332,66,0.6623,960942,9621.9285,19273,192.9836,424,427,407,410,422,425,403,406
Michigan,2021-05-03,2969,29.7315,65,0.6551,964011,9652.6585,19347,193.7246,425,428,408,411,423,426,404,407
Michigan,2021-05-04,2765,27.6931,65,0.6551,966542,9678.0014,19412,194.3755,426,429,409,412,424,427,405,408
Michigan,2021-05-05,2583,25.8693,61,0.6165,968953,9702.1428,19462,194.8761,427,430,410,413,425,428,406,409
Michigan,2021-05-06,2447,24.5033,62,0.6208,971134,9723.9812,19533,195.5871,428,431,411,414,426,429,407,410
Michigan,2021-05-07,2317,23.2073,62,0.6222,973061,9743.2763,19602,196.278,429,432,412,415,427,430,408,411
Michigan,2021-05-08,2205,22.0859,61,0.6179,974489,9757.5748,19660,196.8587,430,433,413,416,428,431,409,412
Michigan,2021-05-09,2121,21.2376,63,0.6365,975789,9770.5918,19718,197.4395,431,434,414,417,429,432,410,413
Michigan,2021-05-10,1983,19.8644,62,0.6237,977898,9791.7092,19783,198.0904,432,435,415,418,430,433,411,414
Michigan,2021-05-11,1859,18.6156,60,0.6051,979556,9808.3108,19835,198.611,433,436,416,419,431,434,412,415
Michigan,2021-05-12,1750,17.5271,62,0.6208,981206,9824.8323,19896,199.2218,434,437,417,420,432,435,413,416
Michigan,2021-05-13,1648,16.5086,60,0.6008,982675,9839.5414,19953,199.7926,435,438,418,421,433,436,414,417
Michigan,2021-05-14,1572,15.7433,57,0.5707,984067,9853.4795,20001,200.2732,436,439,419,422,434,437,415,418
Michigan,2021-05-15,1520,15.2198,55,0.5579,985129,9864.1133,20050,200.7639,437,440,420,423,435,438,416,419
Michigan,2021-05-16,1463,14.649,54,0.5407,986030,9873.1351,20096,201.2245,438,441,421,424,436,439,417,420
Michigan,2021-05-17,1373,13.7565,50,0.5092,987515,9888.0044,20139,201.655,439,442,422,425,437,440,418,421
Michigan,2021-05-18,1311,13.1342,50,0.5021,988738,9900.2503,20186,202.1257,440,443,423,426,438,441,419,422
Michigan,2021-05-19,1236,12.3761,47,0.4763,989858,9911.4649,20229,202.5562,441,444,424,427,439,442,420,423
Michigan,2021-05-20,1163,11.6537,45,0.4549,990822,9921.1175,20271,202.9768,442,445,425,428,440,443,421,424
Michigan,2021-05-21,1090,10.917,42,0.4263,991699,9929.8989,20299,203.2571,443,446,426,429,441,444,422,425
Michigan,2021-05-22,1030,10.3191,40,0.4034,992343,9936.3473,20332,203.5876,444,447,427,430,442,445,423,426
Michigan,2021-05-23,974,9.7584,39,0.3905,992852,9941.4439,20369,203.9581,445,448,428,431,443,446,424,427
Michigan,2021-05-24,889,8.9087,38,0.3862,993743,9950.3655,20409,204.3586,446,449,429,432,444,447,425,428
Michigan,2021-05-25,805,8.0633,35,0.3576,994375,9956.6937,20436,204.6289,447,450,430,433,445,448,426,429
Michigan,2021-05-26,730,7.3181,34,0.3462,994974,9962.6915,20471,204.9794,448,451,431,434,446,449,427,430
Michigan,2021-05-27,664,6.6501,31,0.3118,995471,9967.668,20489,205.1596,449,452,432,435,447,450,428,431
Michigan,2021-05-28,604,6.0522,32,0.3204,995930,9972.2639,20523,205.5001,450,453,433,436,448,451,429,432
Michigan,2021-05-29,559,5.6016,31,0.3104,996259,9975.5582,20549,205.7604,451,454,434,437,449,452,430,433
Michigan,2021-05-30,524,5.2468,30,0.3018,996520,9978.1716,20580,206.0708,452,455,435,438,450,453,431,434
Michigan,2021-05-31,431,4.3199,28,0.2832,996763,9980.6048,20607,206.3412,453,456,436,439,451,454,432,435
Michigan,2021-06-01,417,4.1826,26,0.2689,997299,9985.9718,20624,206.5114,454,457,437,440,452,455,433,436
Michigan,2021-06-02,387,3.8779,25,0.2589,997685,9989.8368,20652,206.7918,455,458,438,441,453,456,434,437
Michigan,2021-06-03,365,3.659,26,0.2603,998029,9993.2813,20671,206.982,456,459,439,442,454,457,435,438
Michigan,2021-06-04,345,3.4574,26,0.2689,998347,9996.4654,20711,207.3826,457,460,440,443,455,458,436,439
Michigan,2021-06-05,332,3.3258,25,0.256,998584,9998.8385,20728,207.5528,458,461,441,444,456,459,437,440
Michigan,2021-06-06,321,3.2142,24,0.246,998767,10000.6709,20752,207.7931,459,462,442,445,457,460,438,441
Michigan,2021-06-07,329,3.2943,24,0.246,999066,10003.6648,20779,208.0635,460,463,443,446,458,461,439,442
Michigan,2021-06-08,289,2.8952,24,0.2446,999323,10006.2381,20795,208.2237,461,464,444,447,459,462,440,443
Michigan,2021-06-09,270,2.7064,23,0.236,999577,10008.7814,20817,208.444,462,465,445,448,460,463,441,444
Michigan,2021-06-10,249,2.5018,22,0.2289,999778,10010.794,20831,208.5841,463,466,446,449,461,464,442,445
Michigan,2021-06-11,232,2.3316,18,0.1888,999977,10012.7866,20843,208.7043,464,467,447,450,462,465,443,446
Michigan,2021-06-12,221,2.2215,19,0.1945,1000137,10014.3887,20864,208.9146,465,468,448,451,463,466,444,447
Michigan,2021-06-13,214,2.1471,17,0.1759,1000268,10015.7004,20875,209.0247,466,469,449,452,464,467,445,448
Michigan,2021-06-14,201,2.0183,16,0.1631,1000477,10017.7931,20893,209.205,467,470,450,453,465,468,446,449
Michigan,2021-06-15,193,1.9339,15,0.1531,1000675,10019.7757,20902,209.2951,468,471,451,454,466,469,447,450
Michigan,2021-06-16,183,1.8338,13,0.1373,1000859,10021.6181,20913,209.4052,469,472,452,455,467,470,448,451
Michigan,2021-06-17,176,1.7694,13,0.1359,1001015,10023.1801,20926,209.5354,470,473,453,456,468,471,449,452
Michigan,2021-06-18,171,1.7122,14,0.1488,1001174,10024.7722,20947,209.7457,471,474,454,457,469,472,450,453
Michigan,2021-06-19,166,1.6707,13,0.133,1001305,10026.0839,20957,209.8458,472,475,455,458,470,473,451,454
Michigan,2021-06-20,162,1.6293,13,0.133,1001407,10027.1052,20968,209.9559,473,476,456,459,471,474,452,455
Michigan,2021-06-21,159,1.5935,12,0.123,1001591,10028.9476,20979,210.0661,474,477,457,460,472,475,453,456
Michigan,2021-06-22,151,1.5205,12,0.123,1001738,10030.4195,20988,210.1562,475,478,458,461,473,476,454,457
Michigan,2021-06-23,148,1.4905,12,0.123,1001901,10032.0517,20999,210.2664,476,479,459,462,474,477,455,458
Michigan,2021-06-24,146,1.4676,11,0.1187,1002041,10033.4535,21009,210.3665,477,480,460,463,475,478,456,459
Michigan,2021-06-25,143,1.4404,10,0.1001,1002181,10034.8553,21017,210.4466,478,481,461,464,476,479,457,460
Michigan,2021-06-26,140,1.4061,9,0.0944,1002288,10035.9267,21023,210.5067,479,482,462,465,477,480,458,461
Michigan,2021-06-27,143,1.4347,8,0.0873,1002410,10037.1483,21029,210.5667,480,483,463,466,478,481,459,462
Michigan,2021-06-28,145,1.459,8,0.0801,1002611,10039.1609,21035,210.6268,481,484,464,467,479,482,460,463
Michigan,2021-06-29,152,1.5306,7,0.0744,1002808,10041.1335,21040,210.6769,482,485,465,468,480,483,461,464
Michigan,2021-06-30,160,1.6035,6,0.0658,1003022,10043.2763,21045,210.727,483,486,466,469,481,484,462,465
Michigan,2021-07-01,167,1.6808,6,0.0658,1003216,10045.2188,21055,210.8271,484,487,467,470,482,485,463,466
Michigan,2021-07-02,178,1.7823,6,0.0644,1003427,10047.3315,21062,210.8972,485,488,468,471,483,486,464,467
Michigan,2021-07-03,182,1.831,5,0.0572,1003568,10048.7434,21063,210.9072,486,489,469,472,484,487,465,468
Michigan,2021-07-04,186,1.8624,5,0.0544,1003712,10050.1852,21067,210.9472,487,490,470,473,485,488,466,469
Michigan,2021-07-05,189,1.8996,5,0.0501,1003939,10052.4582,21070,210.9773,488,491,471,474,486,489,467,470
Michigan,2021-07-06,201,2.0212,5,0.0515,1004221,10055.2819,21076,211.0374,489,492,472,475,487,490,468,471
Michigan,2021-07-07,206,2.0655,6,0.0615,1004466,10057.7351,21088,211.1575,490,493,473,476,488,491,469,472
Michigan,2021-07-08,210,2.1085,5,0.0544,1004690,10059.978,21093,211.2076,491,494,474,477,489,492,470,473
Michigan,2021-07-09,214,2.1499,5,0.0529,1004930,10062.3811,21099,211.2677,492,495,475,478,490,493,471,474
Michigan,2021-07-10,221,2.2215,5,0.0572,1005121,10064.2936,21103,211.3077,493,496,476,479,491,494,472,475
Michigan,2021-07-11,231,2.313,5,0.0586,1005329,10066.3763,21108,211.3578,494,497,477,480,492,495,473,476
Michigan,2021-07-12,248,2.4832,6,0.0629,1005675,10069.8408,21114,211.4179,495,498,478,481,493,496,474,477
Michigan,2021-07-13,254,2.5476,5,0.0572,1006002,10073.115,21116,211.4379,496,499,479,482,494,497,475,478
Michigan,2021-07-14,265,2.662,4,0.0458,1006327,10076.3693,21120,211.4779,497,500,480,483,495,498,476,479
Michigan,2021-07-15,281,2.8222,4,0.0458,1006663,10079.7337,21125,211.528,498,501,481,484,496,499,477,480
Michigan,2021-07-16,300,3.0039,4,0.0458,1007030,10083.4084,21131,211.5881,499,502,482,485,497,500,478,481
Michigan,2021-07-17,317,3.1784,4,0.0443,1007343,10086.5425,21134,211.6181,500,503,483,486,498,501,479,482
Michigan,2021-07-18,333,3.3343,4,0.0429,1007660,10089.7166,21138,211.6582,501,504,484,487,499,502,480,483
Michigan,2021-07-19,359,3.6018,4,0.0443,1008193,10095.0536,21145,211.7283,502,505,485,488,500,503,481,484
Michigan,2021-07-20,388,3.8922,4,0.0472,1008723,10100.3605,21149,211.7683,503,506,486,489,501,504,482,485
Michigan,2021-07-21,426,4.267,4,0.0458,1009310,10106.2381,21152,211.7984,504,507,487,490,502,505,483,486
Michigan,2021-07-22,461,4.6189,4,0.0429,1009892,10112.0657,21155,211.8284,505,508,488,491,503,506,484,487
Michigan,2021-07-23,490,4.9107,4,0.0429,1010463,10117.7831,21161,211.8885,506,509,489,492,504,507,485,488
Michigan,2021-07-24,518,5.1896,4,0.0472,1010971,10122.8697,21167,211.9486,507,510,490,493,505,508,486,489
Michigan,2021-07-25,546,5.4757,5,0.0501,1011488,10128.0465,21173,212.0086,508,511,491,494,506,509,487,490
Michigan,2021-07-26,578,5.7947,4,0.0443,1012244,10135.6163,21176,212.0387,509,512,492,495,507,510,488,491
Michigan,2021-07-27,615,6.1652,5,0.0529,1013033,10143.5166,21186,212.1388,510,513,493,496,508,511,489,492
Michigan,2021-07-28,654,6.5485,5,0.0529,1013888,10152.0777,21189,212.1689,511,514,494,497,509,512,490,493
Michigan,2021-07-29,684,6.8561,5,0.0558,1014685,10160.0581,21194,212.2189,512,515,495,498,510,513,491,494
Michigan,2021-07-30,715,7.1679,5,0.0586,1015474,10167.9583,21202,212.299,513,516,496,499,511,514,492,495
Michigan,2021-07-31,733,7.3395,5,0.0544,1016102,10174.2465,21205,212.3291,514,517,497,500,512,515,493,496
Michigan,2021-08-01,743,7.4468,4,0.0472,1016694,10180.1742,21206,212.3391,515,518,498,501,513,516,494,497
Michigan,2021-08-02,775,7.7687,5,0.0529,1017675,10189.997,21213,212.4092,516,519,499,502,514,517,495,498
Michigan,2021-08-03,790,7.9189,4,0.0458,1018569,10198.9486,21218,212.4592,517,520,500,503,515,518,496,499
Michigan,2021-08-04,777,7.7801,4,0.0472,1019327,10206.5385,21222,212.4993,518,521,501,504,516,519,497,500
Michigan,2021-08-05,779,7.8044,4,0.0429,1020141,10214.6891,21224,212.5193,519,522,502,505,517,520,498,501
Michigan,2021-08-06,767,7.68,3,0.0343,1020843,10221.7182,21226,212.5393,520,523,503,506,518,521,499,502
Michigan,2021-08-07,743,7.4425,3,0.03,1021305,10226.3442,21226,212.5393,521,524,504,507,519,522,500,503
Michigan,2021-08-08,699,6.9991,3,0.03,1021587,10229.1679,21227,212.5494,522,525,505,508,520,523,501,504
Michigan,2021-08-09,572,5.7303,2,0.02,1021681,10230.1091,21228,212.5594,523,526,506,509,521,524,502,505
Michigan,2021-08-10,672,6.7287,2,0.02,1023273,10246.0499,21233,212.6094,524,527,507,510,522,525,503,506
Michigan,2021-08-11,810,8.1191,2,0.0243,1025003,10263.3724,21252,212.7997,525,528,508,511,523,526,504,507
Michigan,2021-08-12,970,9.7212,3,0.0386,1026937,10282.7376,21264,212.9198,526,529,509,512,524,527,505,508
Michigan,2021-08-13,1112,11.1388,4,0.0443,1028630,10299.6896,21284,213.1201,527,530,510,513,525,528,506,509
Michigan,2021-08-14,1231,12.3317,4,0.0486,1029926,10312.6665,21287,213.1501,528,531,511,514,526,529,507,510
Michigan,2021-08-15,1376,13.7822,5,0.0515,1031222,10325.6433,21290,213.1802,529,532,512,515,527,530,508,511
Michigan,2021-08-16,1548,15.5044,6,0.0601,1032520,10338.6402,21304,213.3204,530,533,513,516,528,531,509,512
Michigan,2021-08-17,1584,15.8635,8,0.0873,1034363,10357.0942,21328,213.5607,531,534,514,517,529,532,510,513
Michigan,2021-08-18,1546,15.483,9,0.0915,1035827,10371.7533,21353,213.811,532,535,515,518,530,533,511,514
Michigan,2021-08-19,1680,16.8233,9,0.0973,1038698,10400.5007,21369,213.9712,533,536,516,519,531,534,512,515
Michigan,2021-08-20,1720,17.2267,10,0.1044,1040673,10420.2764,21393,214.2115,534,537,517,520,532,535,513,516
Michigan,2021-08-21,1739,17.4155,10,0.1016,1042101,10434.5749,21394,214.2216,535,538,518,521,533,536,514,517
Michigan,2021-08-22,1758,17.6043,9,0.0987,1043529,10448.8735,21395,214.2316,536,539,519,522,534,537,515,518
Michigan,2021-08-23,1776,17.7917,9,0.0973,1044958,10463.1821,21405,214.3317,537,540,520,523,535,538,516,519
Michigan,2021-08-24,1843,18.4554,9,0.093,1047265,10486.2822,21426,214.542,538,541,521,524,536,539,517,520
Michigan,2021-08-25,2046,20.4924,9,0.093,1050153,10515.1998,21446,214.7422,539,542,522,525,537,540,518,521
Michigan,2021-08-26,1982,19.8458,9,0.0944,1052572,10539.4212,21463,214.9125,540,543,523,526,538,541,519,522
Michigan,2021-08-27,2005,20.0775,10,0.1001,1054709,10560.8191,21520,215.4832,541,544,524,527,539,542,520,523
Michigan,2021-08-28,2069,20.7198,10,0.1087,1056586,10579.6135,21527,215.5533,542,545,525,528,540,543,521,524
Michigan,2021-08-29,2133,21.3621,11,0.1173,1058463,10598.4079,21534,215.6234,543,546,526,529,541,544,522,525
Michigan,2021-08-30,2197,22.0072,12,0.1216,1060343,10617.2324,21548,215.7636,544,547,527,530,542,545,523,526
Michigan,2021-08-31,2199,22.0272,11,0.1116,1062664,10640.4726,21562,215.9038,545,548,528,531,543,546,524,527
Michigan,2021-09-01,2216,22.1974,12,0.123,1065671,10670.5818,21616,216.4445,546,549,529,532,544,547,525,528
Michigan,2021-09-02,2247,22.5078,11,0.1144,1068307,10696.9761,21627,216.5546,547,550,530,533,545,548,526,529
Michigan,2021-09-03,2322,23.2502,11,0.1173,1070963,10723.5706,21672,217.0052,548,551,531,534,546,549,527,530
Michigan,2021-09-04,2300,23.0342,11,0.113,1072689,10740.8531,21676,217.0453,549,552,532,535,547,550,528,531
Michigan,2021-09-05,2278,22.8182,10,0.1087,1074415,10758.1356,21680,217.0853,550,553,533,536,548,551,529,532
Michigan,2021-09-06,2256,22.5979,10,0.103,1076141,10775.418,21684,217.1254,551,554,534,537,549,552,530,533
Michigan,2021-09-07,2172,21.7526,9,0.0973,1077871,10792.7406,21704,217.3256,552,555,535,538,550,553,531,534
Michigan,2021-09-08,2215,22.1831,11,0.1101,1081179,10825.8636,21758,217.8663,553,556,536,539,551,554,532,535
Michigan,2021-09-09,2337,23.4019,12,0.1273,1084667,10860.789,21781,218.0966,554,557,537,540,552,555,533,536
Michigan,2021-09-10,2462,24.6578,10,0.103,1088201,10896.175,21821,218.4972,555,558,538,541,553,556,534,537
Michigan,2021-09-11,2549,25.526,10,0.1073,1090534,10919.5354,21828,218.5673,556,559,539,542,554,557,535,538
Michigan,2021-09-12,2636,26.3943,11,0.1116,1092867,10942.8958,21835,218.6374,557,560,540,543,555,558,536,539
Michigan,2021-09-13,2722,27.2626,12,0.1202,1095200,10966.2561,21854,218.8276,558,561,541,544,556,559,537,540
Michigan,2021-09-14,2949,29.537,13,0.133,1098520,10999.4993,21873,219.0179,559,562,542,545,557,560,538,541
Michigan,2021-09-15,3111,31.1519,10,0.103,1102957,11043.9271,21920,219.4885,560,563,543,546,558,561,539,542
Michigan,2021-09-16,3143,31.4738,10,0.1001,1106670,11081.1054,21941,219.6988,561,564,544,547,559,562,540,543
Michigan,2021-09-17,3063,30.6713,12,0.1287,1109643,11110.8741,21997,220.2595,562,565,545,548,560,563,541,544
Michigan,2021-09-18,3120,31.2449,13,0.1302,1112377,11138.2497,22005,220.3396,563,566,546,549,561,564,542,545
Michigan,2021-09-19,3177,31.8185,13,0.1316,1115111,11165.6253,22013,220.4197,564,567,547,550,562,565,543,546
Michigan,2021-09-20,3235,32.3935,13,0.1345,1117846,11193.0109,22034,220.63,565,568,548,551,563,566,544,547
Michigan,2021-09-21,3262,32.6668,12,0.1273,1121357,11228.1666,22048,220.7702,566,569,549,552,564,567,545,548
Michigan,2021-09-22,3229,32.3378,15,0.1573,1125564,11270.2914,22127,221.5612,567,570,550,553,565,568,546,549
Michigan,2021-09-23,3260,32.6453,13,0.1388,1129492,11309.6225,22135,221.6413,568,571,551,554,566,569,547,550
Michigan,2021-09-24,3286,32.9114,14,0.143,1132651,11341.2536,22214,222.4323,569,572,552,555,567,570,548,551
Michigan,2021-09-25,3311,33.156,14,0.1402,1135556,11370.3414,22220,222.4924,570,573,553,556,568,571,549,552
Michigan,2021-09-26,3335,33.4006,13,0.1373,1138461,11399.4293,22226,222.5525,571,574,554,557,569,572,550,553
Michigan,2021-09-27,3360,33.6495,12,0.1273,1141370,11428.5571,22244,222.7327,572,575,555,558,570,573,551,554
Michigan,2021-09-28,3424,34.2889,15,0.1516,1145328,11468.1886,22275,223.0431,573,576,556,559,571,574,552,555
Michigan,2021-09-29,3500,35.0456,15,0.1559,1150064,11515.6103,22355,223.8442,574,577,557,560,572,575,553,556
Michigan,2021-09-30,3593,35.9839,15,0.1588,1154648,11561.51,22365,223.9443,575,578,558,561,573,576,554,557
Michigan,2021-10-01,3824,38.2941,17,0.1717,1159422,11609.3121,22439,224.6853,576,579,559,562,574,577,555,558
Michigan,2021-10-02,3876,38.8176,18,0.1831,1162693,11642.0647,22453,224.8255,577,580,560,563,575,578,556,559
Michigan,2021-10-03,3929,39.3411,19,0.1945,1165964,11674.8173,22467,224.9657,578,581,561,564,576,579,557,560
Michigan,2021-10-04,3981,39.8633,21,0.2117,1169238,11707.5999,22503,225.3261,579,582,562,565,577,580,558,561
Michigan,2021-10-05,4037,40.4268,21,0.2174,1173590,11751.1765,22538,225.6766,580,583,563,566,578,581,559,562
Michigan,2021-10-06,4120,41.2594,20,0.2088,1178908,11804.4258,22609,226.3875,581,584,564,567,579,582,560,563
Michigan,2021-10-07,4209,42.1491,22,0.2289,1184114,11856.5535,22633,226.6279,582,585,565,568,580,583,561,564
Michigan,2021-10-08,4229,42.3522,22,0.2246,1189030,11905.7775,22702,227.3188,583,586,566,569,581,584,562,565
Michigan,2021-10-09,4229,42.3536,21,0.2131,1192302,11938.5401,22708,227.3788,584,587,567,570,582,585,563,566
Michigan,2021-10-10,4230,42.3551,20,0.2017,1195574,11971.3027,22714,227.4389,585,588,568,571,583,586,564,567
Michigan,2021-10-11,4230,42.3579,18,0.186,1198850,12004.1053,22738,227.6792,586,589,569,572,584,587,565,568
New York,2020-03-10,19,0.177,0,0,137,1.2393,0,0,1,5,0,0,1,1,0,0
New York,2020-03-11,23,0.2106,0,0,164,1.4835,0,0,2,6,0,0,2,2,0,0
New York,2020-03-12,31,0.2817,0,0,230,2.0805,0,0,3,7,0,0,3,3,0,0
New York,2020-03-13,35,0.3179,0,0,267,2.4152,0,0,4,8,0,0,4,4,0,0
New York,2020-03-14,40,0.3657,0,0,311,2.8133,0,0,5,9,0,0,5,5,0,0
New York,2020-03-15,53,0.4807,0,0.0013,400,3.6183,1,0.009,6,10,0,0,6,6,0,0
New York,2020-03-16,51,0.4678,0,0.0013,487,4.4053,1,0.009,7,11,0,0,7,7,0,0
New York,2020-03-17,84,0.7663,0,0.0013,730,6.6035,1,0.009,8,12,0,0,8,8,0,0
New York,2020-03-18,125,1.1359,0,0.0013,1043,9.4348,1,0.009,9,13,0,0,9,9,0,0
New York,2020-03-19,207,1.8777,0,0.0065,1683,15.2241,5,0.0452,10,14,0,0,10,10,0,0
New York,2020-03-20,346,3.1363,2,0.0194,2694,24.3695,15,0.1357,11,15,0,0,11,11,0,0
New York,2020-03-21,547,4.9545,3,0.0271,4145,37.495,21,0.19,12,16,0,1,12,12,0,0
New York,2020-03-22,817,7.3956,3,0.0297,6123,55.3876,24,0.2171,13,17,1,2,13,13,0,0
New York,2020-03-23,1154,10.4454,4,0.0388,8570,77.5228,31,0.2804,14,18,2,3,14,14,0,0
New York,2020-03-24,1433,12.9627,5,0.0491,10761,97.3422,39,0.3528,15,19,3,4,15,15,0,0
New York,2020-03-25,1701,15.3934,7,0.0659,12955,117.1888,52,0.4704,16,20,4,5,16,16,0,1
New York,2020-03-26,2026,18.3269,7,0.0698,15865,143.5122,59,0.5337,17,21,5,6,17,17,0,2
New York,2020-03-27,2363,21.3779,11,0.1047,19237,174.0147,96,0.8684,18,22,6,7,18,18,0,3
New York,2020-03-28,2629,23.7867,12,0.1111,22552,204.0016,107,0.9679,19,23,7,8,19,19,0,4
New York,2020-03-29,2803,25.3568,13,0.1228,25745,232.885,119,1.0765,20,24,8,9,20,20,1,5
New York,2020-03-30,2924,26.4578,17,0.1602,29044,262.7272,155,1.4021,21,25,9,10,21,21,2,6
New York,2020-03-31,3127,28.2941,24,0.2223,32656,295.4007,211,1.9087,22,26,10,11,22,22,3,7
New York,2020-04-01,3331,30.133,31,0.2882,36273,328.1195,275,2.4876,23,27,11,12,23,23,4,8
New York,2020-04-02,3529,31.9279,48,0.4342,40572,367.0076,395,3.5731,24,28,12,13,24,24,5,9
New York,2020-04-03,3781,34.2023,58,0.5324,45704,413.4308,508,4.5953,25,29,13,14,25,25,6,10
New York,2020-04-04,3978,35.9843,65,0.5931,50398,455.8919,566,5.1199,26,30,14,15,26,26,7,11
